,Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
2831,Watford,38.7,4,13,505,307,26,24,7,0,0,2015,0,0
2832,Stoke City,55.3,2,9,668,459,29,26,5,1,1,2015,1,1
2833,Newcastle United,44.7,3,5,575,373,18,27,1,1,0,2015,0,0
2834,West Ham United,34.9,3,14,517,266,19,33,6,7,1,2015,1,1
2835,Tottenham Hotspur,65.1,3,9,730,502,32,20,3,2,0,2015,0,0
2836,Chelsea,48.7,7,20,648,441,18,17,8,3,1,2015,1,2
2837,Stoke City,51.3,5,17,693,477,21,18,4,4,1,2015,0,2
2838,Everton,41.6,8,15,550,343,19,33,9,1,2,2015,1,0
2839,West Ham United,58.4,5,17,702,476,23,24,6,3,3,2015,0,1
2840,Manchester City,71.2,9,22,994,811,17,4,9,2,4,2015,1,1
2841,Aston Villa,28.8,1,2,512,328,23,31,1,0,0,2015,0,0
2842,Newcastle United,49.3,3,14,656,433,26,27,5,1,1,2015,1,0
2843,AFC Bournemouth,50.7,5,16,702,448,20,33,4,1,3,2015,0,1
2844,Southampton,65.1,5,16,707,496,10,40,12,1,1,2015,1,2
2845,Sunderland,34.9,3,11,460,265,12,37,2,1,1,2015,0,2
2846,Swansea City,55.8,3,10,656,428,20,37,5,3,1,2015,1,1
2847,Norwich City,44.2,3,8,547,341,15,37,0,3,0,2015,0,0
2848,Tottenham Hotspur,51.8,11,26,675,423,30,22,9,2,2,2015,1,2
2849,Arsenal,48.2,4,10,646,414,25,34,2,1,2,2015,0,2
2850,Watford,50.2,4,11,637,413,27,21,3,2,0,2015,1,0
2851,Leicester City,49.8,7,14,644,415,26,25,8,1,1,2015,0,1
2852,Crystal Palace,38.5,4,14,541,342,13,17,6,3,1,2015,1,0
2853,Liverpool,61.5,5,19,783,564,23,32,6,2,2,2015,0,1
2854,West Bromwich Albion,46.6,2,9,659,439,19,23,4,5,1,2015,1,1
2855,Manchester United,53.4,1,7,701,503,28,18,5,1,0,2015,0,0
2856,AFC Bournemouth,44.0,4,12,587,365,19,24,5,1,3,2015,1,1
2857,Swansea City,56.0,4,13,686,463,29,24,3,1,2,2015,0,0
2858,Norwich City,33.9,0,5,538,319,27,48,3,2,0,2015,1,2
2859,Manchester City,66.1,3,15,846,625,21,36,8,1,0,2015,0,2
2860,Stoke City,60.6,2,13,744,535,21,15,1,0,1,2015,1,0
2861,Southampton,39.4,4,11,548,345,20,42,4,1,2,2015,0,1
2862,Aston Villa,37.5,2,12,571,327,23,25,5,3,0,2015,1,0
2863,Tottenham Hotspur,62.5,8,19,779,574,21,37,8,2,2,2015,0,1
2864,Leicester City,49.9,1,10,686,458,21,19,8,0,1,2015,1,1
2865,Newcastle United,50.1,2,12,679,466,26,26,4,1,0,2015,0,0
2866,Chelsea,59.4,5,22,743,534,18,18,10,1,2,2015,1,2
2867,West Ham United,40.6,6,13,563,364,20,27,9,2,2,2015,0,2
2868,Crystal Palace,55.9,4,13,672,428,15,26,10,1,0,2015,1,0
2869,Leicester City,44.1,3,8,581,346,28,44,7,1,1,2015,0,1
2870,Everton,54.3,2,8,721,506,24,14,7,1,0,2015,1,0
2871,Arsenal,45.7,3,11,684,449,20,32,5,3,2,2015,0,1
2872,Swansea City,53.8,1,10,725,466,19,49,4,3,1,2015,1,1
2873,Aston Villa,46.2,2,12,629,387,27,23,6,0,0,2015,0,0
2874,Watford,52.1,4,9,672,454,19,16,9,2,1,2015,1,0
2875,Stoke City,47.9,6,9,639,432,18,38,2,4,2,2015,0,1
2876,West Bromwich Albion,50.1,0,10,573,361,17,36,4,4,0,2015,1,0
2877,Norwich City,49.9,1,7,583,363,20,49,3,2,1,2015,0,1
2878,Manchester City,54.5,3,26,711,454,21,29,11,2,0,2015,1,0
2879,Manchester United,45.5,4,5,590,398,26,23,5,1,1,2015,0,1
2880,Newcastle United,59.9,8,17,661,434,24,31,2,1,1,2015,1,2
2881,Sunderland,40.1,4,14,510,299,25,34,5,1,1,2015,0,2
2882,Southampton,49.2,5,16,680,466,18,31,3,3,3,2015,1,1
2883,Liverpool,50.8,8,17,667,485,11,24,5,2,2,2015,0,0
2884,Tottenham Hotspur,62.8,8,17,784,601,20,25,4,3,3,2015,1,1
2885,AFC Bournemouth,37.2,0,2,566,338,20,29,5,5,0,2015,0,0
2886,Arsenal,69.0,12,19,960,773,13,25,8,1,4,2015,1,1
2887,Watford,31.0,3,7,514,328,20,23,3,3,0,2015,0,0
2888,Aston Villa,41.7,4,15,603,411,23,12,7,0,0,2015,1,0
2889,Chelsea,58.3,8,11,801,604,21,20,2,3,4,2015,0,1
2890,AFC Bournemouth,45.6,2,11,651,459,17,20,4,2,0,2015,1,0
2891,Manchester City,54.4,7,15,735,557,27,17,4,4,4,2015,0,1
2892,Liverpool,42.2,7,15,604,367,29,28,12,0,1,2015,1,2
2893,Tottenham Hotspur,57.8,5,18,772,520,17,28,9,1,1,2015,0,2
2894,Norwich City,42.7,6,13,542,344,11,31,6,4,3,2015,1,1
2895,Newcastle United,57.3,5,13,680,475,12,32,5,3,2,2015,0,0
2896,Stoke City,47.2,5,12,626,449,16,21,5,5,2,2015,1,2
2897,Swansea City,52.8,3,12,678,490,12,23,5,1,2,2015,0,2
2898,Sunderland,56.8,6,22,620,395,16,38,9,5,0,2015,1,2
2899,West Bromwich Albion,43.2,0,3,498,305,13,29,3,0,0,2015,0,2
2900,West Ham United,66.6,6,18,701,499,12,27,4,2,2,2015,1,2
2901,Crystal Palace,33.4,5,12,426,227,18,22,5,5,2,2015,0,2
2902,Leicester City,46.0,4,11,575,364,22,41,7,2,1,2015,1,1
2903,Southampton,54.0,2,10,650,407,20,38,8,2,0,2015,0,0
2904,Manchester United,54.4,2,10,718,514,13,23,5,2,1,2015,1,1
2905,Everton,45.6,1,7,642,428,30,21,5,3,0,2015,0,0
2906,Aston Villa,41.4,1,6,563,381,22,20,3,2,1,2015,1,0
2907,AFC Bournemouth,58.6,3,12,745,548,13,29,8,1,2,2015,0,1
2908,Crystal Palace,52.0,7,13,527,315,11,23,10,3,1,2015,1,1
2909,Norwich City,48.0,4,13,496,301,7,35,4,2,0,2015,0,0
2910,Manchester City,62.1,4,13,737,548,11,27,8,3,2,2015,1,1
2911,West Bromwich Albion,37.9,2,13,514,316,21,24,8,1,1,2015,0,0
2912,Southampton,50.6,6,20,640,429,15,21,11,2,3,2015,1,1
2913,Newcastle United,49.4,3,5,619,426,20,31,2,1,1,2015,0,0
2914,Swansea City,39.3,6,12,633,403,26,32,1,1,1,2015,1,1
2915,Chelsea,60.7,2,8,830,616,17,15,9,3,0,2015,0,0
2916,Watford,41.9,4,13,509,326,19,19,7,3,1,2015,1,2
2917,Everton,58.1,7,12,651,455,14,26,6,3,1,2015,0,2
2918,West Ham United,39.3,7,19,562,355,19,27,7,2,3,2015,1,2
2919,Arsenal,60.7,6,11,769,566,18,17,4,1,3,2015,0,2
2920,Liverpool,52.9,6,14,672,485,18,16,6,1,4,2015,1,1
2921,Stoke City,47.1,3,11,613,429,19,20,3,3,1,2015,0,0
2922,Sunderland,44.8,1,15,619,339,35,66,1,2,0,2015,1,0
2923,Leicester City,55.2,7,16,661,408,24,36,7,1,2,2015,0,1
2924,Tottenham Hotspur,47.0,8,16,635,395,27,31,2,3,3,2015,1,1
2925,Manchester United,53.0,1,5,657,442,24,21,7,3,0,2015,0,0
2926,Crystal Palace,56.9,7,19,747,510,23,30,10,0,0,2015,1,2
2927,Everton,43.1,5,9,610,399,16,46,7,1,0,2015,0,2
2928,Chelsea,51.8,4,11,719,529,20,8,11,5,0,2015,1,0
2929,Manchester City,48.2,8,11,733,509,13,33,3,1,3,2015,0,1
2930,Everton,49.3,2,7,593,392,11,51,3,0,1,2015,1,2
2931,Southampton,50.7,4,17,580,378,15,16,10,3,1,2015,0,2
2932,Manchester United,66.2,4,13,749,581,18,10,14,4,1,2015,1,1
2933,Aston Villa,33.8,1,7,506,294,21,23,3,0,0,2015,0,0
2934,Newcastle United,34.5,7,12,509,290,22,18,3,4,3,2015,1,1
2935,Swansea City,65.5,1,11,772,561,20,16,7,0,0,2015,0,0
2936,Norwich City,64.0,7,19,603,404,9,18,14,3,0,2015,1,0
2937,Sunderland,36.0,3,8,454,240,14,79,0,5,3,2015,0,1
2938,West Bromwich Albion,56.7,4,17,661,425,13,18,9,1,0,2015,1,0
2939,Watford,43.3,4,11,554,349,17,31,3,0,1,2015,0,1
2940,Arsenal,71.7,6,21,936,737,16,16,10,2,1,2015,1,2
2941,Crystal Palace,28.3,3,7,476,278,17,35,5,2,1,2015,0,2
2942,AFC Bournemouth,51.3,5,18,720,503,22,9,5,2,1,2015,1,0
2943,Liverpool,48.7,6,19,716,492,21,18,4,3,2,2015,0,1
2944,Leicester City,43.5,2,6,511,332,14,33,0,2,2,2015,1,2
2945,West Ham United,56.5,4,19,616,407,12,18,5,0,2,2015,0,2
2946,Stoke City,51.2,2,12,617,410,25,24,5,0,0,2015,1,0
2947,Tottenham Hotspur,48.8,6,23,622,396,24,24,3,1,4,2015,0,1
2948,Newcastle United,43.2,3,5,626,393,19,33,5,2,1,2015,1,2
2949,Manchester City,56.8,5,9,739,522,27,30,3,3,1,2015,0,2
2950,Liverpool,66.6,13,37,813,595,19,12,9,2,4,2015,1,1
2951,Everton,33.4,0,3,493,311,17,32,1,1,0,2015,0,0
2952,Manchester United,66.3,10,16,826,633,29,14,10,3,2,2015,1,1
2953,Crystal Palace,33.7,0,5,542,321,23,20,2,1,0,2015,0,0
2954,West Ham United,46.2,7,18,597,376,18,13,4,2,3,2015,1,1
2955,Watford,53.8,4,7,634,438,25,16,2,2,1,2015,0,0
2956,Arsenal,71.4,7,16,915,723,12,15,2,3,2,2015,1,1
2957,West Bromwich Albion,28.6,1,8,434,274,17,12,6,0,0,2015,0,0
2958,Aston Villa,42.0,7,16,606,386,21,28,6,0,2,2015,1,0
2959,Southampton,58.0,7,17,738,536,21,17,11,4,4,2015,0,1
2960,AFC Bournemouth,45.3,4,13,645,446,20,19,10,0,1,2015,1,0
2961,Chelsea,54.7,4,16,759,560,24,22,7,3,4,2015,0,1
2962,Liverpool,67.0,4,13,841,609,24,21,5,3,2,2015,1,2
2963,Newcastle United,33.0,3,6,547,296,31,47,4,1,2,2015,0,2
2964,Manchester City,53.2,6,11,654,501,16,12,9,1,4,2015,1,1
2965,Stoke City,46.8,2,14,622,446,18,17,4,2,0,2015,0,0
2966,Leicester City,38.3,9,18,627,392,30,25,4,3,4,2015,1,1
2967,Swansea City,61.7,1,9,868,623,28,19,6,1,0,2015,0,0
2968,Sunderland,29.8,3,12,463,268,13,33,7,5,0,2015,1,2
2969,Arsenal,70.2,7,20,859,659,6,21,7,4,0,2015,0,2
2970,Tottenham Hotspur,66.5,2,18,755,537,19,35,9,1,1,2015,1,2
2971,West Bromwich Albion,33.5,3,16,456,260,20,26,7,1,1,2015,0,2
2972,Arsenal,68.6,3,14,899,697,17,21,7,3,1,2015,1,1
2973,Norwich City,31.4,3,12,494,305,17,23,3,2,0,2015,0,0
2974,Everton,56.5,5,12,780,608,19,20,3,1,2,2015,1,1
2975,AFC Bournemouth,43.5,2,16,657,455,17,31,5,1,1,2015,0,0
2976,Newcastle United,49.5,4,10,612,394,27,31,4,0,1,2015,1,1
2977,Crystal Palace,50.5,3,9,617,399,18,21,8,1,0,2015,0,0
2978,Stoke City,53.6,3,11,567,369,15,28,2,1,1,2015,1,2
2979,Sunderland,46.4,5,14,483,306,15,15,8,1,1,2015,0,2
2980,Watford,64.7,6,18,778,588,14,14,8,1,3,2015,1,1
2981,Aston Villa,35.3,2,7,527,332,17,32,4,3,2,2015,0,0
2982,West Bromwich Albion,40.9,5,15,529,332,13,19,8,3,0,2015,1,0
2983,West Ham United,59.1,4,8,703,493,16,37,6,1,3,2015,0,1
2984,Manchester United,70.5,6,21,822,592,14,19,6,1,1,2015,1,2
2985,Leicester City,29.5,3,14,480,248,25,36,5,0,1,2015,0,2
2986,Southampton,40.2,7,14,594,384,38,13,8,3,4,2015,1,1
2987,Manchester City,59.8,5,6,804,576,24,26,2,0,2,2015,0,0
2988,Swansea City,47.6,9,18,678,480,20,12,4,1,3,2015,1,1
2989,Liverpool,52.4,3,11,728,533,20,27,7,0,1,2015,0,0
2990,Chelsea,47.3,5,13,588,366,24,22,7,3,2,2015,1,2
2991,Tottenham Hotspur,52.7,5,16,616,408,23,19,8,0,2,2015,0,2
2992,Aston Villa,45.9,0,2,625,409,21,32,0,1,0,2015,1,2
2993,Newcastle United,54.1,3,9,693,455,17,33,5,1,0,2015,0,2
2994,AFC Bournemouth,68.3,4,12,776,567,24,19,5,1,1,2015,1,2
2995,West Bromwich Albion,31.7,4,12,463,255,28,16,3,3,1,2015,0,2
2996,Crystal Palace,57.8,4,17,585,390,8,10,4,1,2,2015,1,1
2997,Stoke City,42.2,3,12,462,293,16,27,3,3,1,2015,0,0
2998,Leicester City,41.3,8,31,562,340,17,19,12,2,3,2015,1,1
2999,Everton,58.7,5,9,700,504,24,19,4,1,1,2015,0,0
3000,Norwich City,33.1,2,8,466,272,14,18,1,0,0,2015,1,0
3001,Manchester United,66.9,2,15,767,579,19,18,6,1,1,2015,0,1
3002,Sunderland,31.4,4,14,450,287,15,9,3,6,3,2015,1,1
3003,Chelsea,68.6,8,9,821,652,15,23,3,1,2,2015,0,0
3004,West Ham United,51.9,7,25,622,427,10,11,13,3,1,2015,1,0
3005,Swansea City,48.1,6,13,617,408,16,31,3,2,4,2015,0,1
3006,Liverpool,66.1,5,19,756,563,22,24,8,2,2,2015,1,1
3007,Watford,33.9,3,14,487,271,17,25,8,1,0,2015,0,0
3008,Manchester City,57.2,3,14,747,505,22,28,7,3,2,2015,1,2
3009,Arsenal,42.8,2,5,618,383,26,32,2,3,2,2015,0,2
3010,Tottenham Hotspur,69.8,6,20,803,586,14,25,10,1,1,2015,1,0
3011,Southampton,30.2,2,10,461,257,26,45,2,4,2,2015,0,1
3012,West Ham United,41.3,6,20,538,324,18,14,6,1,3,2015,1,1
3013,Manchester United,58.7,2,3,659,473,25,26,2,2,2,2015,0,0
3014,Liverpool,55.3,9,28,768,546,25,19,7,1,1,2015,1,2
3015,Chelsea,44.7,7,13,666,446,23,21,3,2,1,2015,0,2
3016,Norwich City,55.6,6,18,716,495,8,19,5,5,4,2015,1,1
3017,Watford,44.4,7,12,586,399,29,13,1,3,2,2015,0,0
3018,Sunderland,37.7,8,14,545,352,12,34,5,2,3,2015,1,1
3019,Everton,62.3,6,17,774,596,19,24,5,1,0,2015,0,0
3020,Arsenal,59.6,7,16,774,609,14,12,5,0,4,2015,1,1
3021,Aston Villa,40.4,2,5,591,414,13,26,4,1,0,2015,0,0
3022,Chelsea,54.0,4,17,753,525,26,26,7,8,1,2015,1,2
3023,Leicester City,46.0,5,18,668,444,24,16,6,0,1,2015,0,2
3024,Everton,45.5,8,15,599,382,18,29,4,1,3,2015,1,1
3025,Norwich City,54.5,2,11,650,445,13,28,11,1,0,2015,0,0
3026,Newcastle United,38.5,10,19,538,351,20,35,3,1,5,2015,1,1
3027,Tottenham Hotspur,61.5,5,18,739,551,21,11,8,1,1,2015,0,0
3028,Southampton,49.8,5,19,612,396,15,40,2,2,4,2015,1,1
3029,Crystal Palace,50.2,4,16,584,401,11,19,5,1,1,2015,0,0
3030,Stoke City,46.7,4,7,542,355,28,27,4,6,2,2015,1,1
3031,West Ham United,53.3,8,20,599,401,10,19,10,2,1,2015,0,0
3032,Swansea City,50.0,1,4,676,494,13,27,4,2,1,2015,1,2
3033,Manchester City,50.0,5,18,672,496,17,16,4,2,1,2015,0,2
3034,Watford,54.2,6,21,615,401,13,26,7,1,2,2015,1,2
3035,Sunderland,45.8,4,6,547,346,20,39,4,4,2,2015,0,2
3036,West Bromwich Albion,32.6,1,13,492,285,22,25,7,1,1,2015,1,2
3037,Liverpool,67.4,3,7,813,612,23,23,5,0,1,2015,0,2
3038,Manchester United,66.3,5,12,846,677,17,11,7,4,3,2015,1,1
3039,AFC Bournemouth,33.7,0,7,510,342,16,10,1,2,1,2015,0,0
3040,Arsenal,50.7,5,9,687,485,22,9,5,4,3,2016,1,0
3041,Liverpool,49.3,7,16,674,479,21,26,4,3,4,2016,0,1
3042,AFC Bournemouth,47.4,3,9,677,483,15,7,4,3,1,2016,1,0
3043,Manchester United,52.6,7,11,743,561,27,30,2,4,3,2016,0,1
3044,Burnley,47.5,3,10,558,353,14,16,7,3,0,2016,1,0
3045,Swansea City,52.5,9,17,613,383,19,49,4,2,1,2016,0,1
3046,Chelsea,61.7,6,16,770,556,18,17,7,1,2,2016,1,1
3047,West Ham United,38.3,3,7,527,350,25,26,1,1,1,2016,0,0
3048,Crystal Palace,62.3,4,14,620,414,28,21,3,0,0,2016,1,0
3049,West Bromwich Albion,37.7,3,13,476,245,18,23,6,2,1,2016,0,1
3050,Everton,42.5,6,12,590,361,25,40,5,5,1,2016,1,2
3051,Tottenham Hotspur,57.5,4,13,710,483,18,22,6,0,1,2016,0,2
3052,Hull City,49.7,5,14,645,449,20,29,5,1,2,2016,1,1
3053,Leicester City,50.3,5,18,619,453,14,15,3,0,1,2016,0,0
3054,Manchester City,76.9,4,16,864,681,5,26,9,1,2,2016,1,1
3055,Sunderland,23.1,3,7,395,189,17,35,6,2,1,2016,0,0
3056,Middlesbrough,45.6,2,12,538,349,17,20,9,1,1,2016,1,2
3057,Stoke City,54.4,1,12,611,420,16,16,6,2,1,2016,0,2
3058,Southampton,64.3,6,24,795,583,13,21,6,1,1,2016,1,2
3059,Watford,35.7,1,5,522,325,25,36,2,0,1,2016,0,2
3060,Leicester City,39.5,1,8,586,362,23,28,2,1,0,2016,1,2
3061,Arsenal,60.5,4,13,810,555,20,27,7,2,0,2016,0,2
3062,Liverpool,63.9,3,10,744,558,6,29,11,3,2,2016,1,1
3063,Burnley,36.1,1,11,509,309,26,53,1,3,1,2016,0,0
3064,Manchester United,43.4,5,12,609,408,11,20,4,2,2,2016,1,1
3065,Southampton,56.6,1,13,716,533,25,22,0,2,0,2016,0,0
3066,Stoke City,42.5,3,8,571,361,22,25,7,3,1,2016,1,0
3067,Manchester City,57.5,6,12,704,493,20,28,7,1,4,2016,0,1
3068,Sunderland,46.9,5,18,633,401,16,12,8,2,1,2016,1,0
3069,Middlesbrough,53.1,3,8,681,476,30,34,1,0,2,2016,0,1
3070,Swansea City,56.6,3,23,800,563,17,17,8,0,0,2016,1,0
3071,Hull City,43.4,4,12,659,460,27,34,3,5,2,2016,0,1
3072,Tottenham Hotspur,56.9,5,20,674,440,29,42,10,2,1,2016,1,1
3073,Crystal Palace,43.1,2,10,574,325,28,24,4,0,0,2016,0,0
3074,Watford,37.6,2,6,530,330,25,31,0,1,1,2016,1,0
3075,Chelsea,62.4,4,13,767,560,17,18,5,2,2,2016,0,1
3076,West Bromwich Albion,33.6,4,11,466,283,23,17,7,0,1,2016,1,0
3077,Everton,66.4,7,13,766,580,16,17,4,1,2,2016,0,1
3078,West Ham United,46.8,2,16,554,355,16,17,1,1,1,2016,1,1
3079,AFC Bournemouth,53.2,5,8,583,410,10,30,6,1,0,2016,0,0
3080,Chelsea,60.1,10,22,813,626,9,17,9,1,3,2016,1,1
3081,Burnley,39.9,0,6,584,410,17,30,5,2,0,2016,0,0
3082,Crystal Palace,59.4,5,24,689,447,19,29,10,5,1,2016,1,2
3083,AFC Bournemouth,40.6,3,10,514,326,17,52,4,2,1,2016,0,2
3084,Everton,54.9,9,21,697,482,21,30,9,3,1,2016,1,1
3085,Stoke City,45.1,1,8,602,395,26,27,2,1,0,2016,0,0
3086,Hull City,37.9,2,8,593,394,20,51,1,0,0,2016,1,0
3087,Manchester United,62.1,9,29,824,615,14,7,6,1,1,2016,0,1
3088,Leicester City,52.2,6,13,623,408,15,32,4,3,2,2016,1,1
3089,Swansea City,47.8,3,9,583,363,21,37,6,1,1,2016,0,0
3090,Manchester City,67.1,5,22,794,587,21,27,5,3,3,2016,1,1
3091,West Ham United,32.9,2,9,468,274,19,17,4,3,1,2016,0,0
3092,Southampton,63.8,7,16,671,480,16,31,5,4,1,2016,1,2
3093,Sunderland,36.2,2,5,453,270,13,36,5,2,1,2016,0,2
3094,Tottenham Hotspur,49.3,4,11,631,419,22,27,5,2,1,2016,1,2
3095,Liverpool,50.7,3,13,661,433,20,36,5,6,1,2016,0,2
3096,Watford,45.3,6,14,584,397,14,17,3,1,1,2016,1,0
3097,Arsenal,54.7,7,10,724,490,22,33,2,2,3,2016,0,1
3098,West Bromwich Albion,41.0,2,13,527,350,16,11,5,1,0,2016,1,2
3099,Middlesbrough,59.0,2,7,707,515,22,38,4,3,0,2016,0,2
3100,Arsenal,56.7,2,17,805,588,13,15,6,0,2,2016,1,1
3101,Southampton,43.3,5,11,640,457,16,31,1,2,1,2016,0,0
3102,AFC Bournemouth,63.5,5,12,697,477,15,37,10,1,1,2016,1,1
3103,West Bromwich Albion,36.5,2,12,463,272,16,25,5,1,0,2016,0,0
3104,Burnley,39.0,2,13,566,394,10,31,5,0,1,2016,1,2
3105,Hull City,61.0,3,11,808,615,13,17,9,3,1,2016,0,2
3106,Liverpool,62.7,11,17,800,612,17,30,1,3,4,2016,1,1
3107,Leicester City,37.3,3,12,525,346,18,13,7,1,1,2016,0,0
3108,Manchester United,39.9,3,14,612,376,24,23,4,3,1,2016,1,0
3109,Manchester City,60.1,6,18,824,593,23,35,4,3,2,2016,0,1
3110,Middlesbrough,57.7,4,12,736,526,24,19,6,3,1,2016,1,0
3111,Crystal Palace,42.3,4,12,606,390,24,29,6,1,2,2016,0,1
3112,Stoke City,39.7,2,16,541,325,23,22,10,2,0,2016,1,0
3113,Tottenham Hotspur,60.3,8,20,700,510,8,32,8,0,4,2016,0,1
3114,Sunderland,33.5,2,11,452,286,10,16,5,0,0,2016,1,0
3115,Everton,66.5,9,20,752,571,27,25,4,1,3,2016,0,1
3116,Swansea City,44.9,2,6,582,399,19,18,1,0,2,2016,1,2
3117,Chelsea,55.1,7,28,697,488,18,21,11,3,2,2016,0,2
3118,West Ham United,57.9,4,19,672,445,12,29,4,2,2,2016,1,0
3119,Watford,42.1,8,13,502,325,24,33,4,1,4,2016,0,1
3120,Chelsea,52.7,4,12,778,540,18,24,6,6,1,2016,1,0
3121,Liverpool,47.3,5,13,691,497,20,26,4,2,2,2016,0,1
3122,Crystal Palace,56.5,8,14,706,459,26,35,10,2,4,2016,1,1
3123,Stoke City,43.5,4,11,562,350,28,22,5,3,1,2016,0,0
3124,Everton,52.2,6,11,749,544,20,27,6,4,3,2016,1,1
3125,Middlesbrough,47.8,0,7,696,502,22,27,3,3,1,2016,0,0
3126,Hull City,39.3,2,6,678,508,18,17,2,3,1,2016,1,0
3127,Arsenal,60.7,9,24,963,801,17,9,4,2,4,2016,0,1
3128,Leicester City,59.0,6,14,695,517,12,11,7,2,3,2016,1,1
3129,Burnley,41.0,2,7,552,361,14,41,1,4,0,2016,0,0
3130,Manchester City,64.2,11,20,769,591,25,13,5,1,4,2016,1,1
3131,AFC Bournemouth,35.8,2,6,495,320,14,11,5,2,0,2016,0,0
3132,Southampton,53.0,6,19,644,442,11,14,7,5,1,2016,1,1
3133,Swansea City,47.0,3,9,581,402,14,30,1,1,0,2016,0,0
3134,Tottenham Hotspur,73.7,9,31,835,613,16,17,14,1,1,2016,1,1
3135,Sunderland,26.3,2,6,407,224,26,32,1,5,0,2016,0,0
3136,Watford,39.9,5,10,462,284,19,20,5,0,3,2016,1,1
3137,Manchester United,60.1,2,15,630,417,15,39,7,2,1,2016,0,0
3138,West Bromwich Albion,29.6,6,8,426,260,17,17,2,1,4,2016,1,1
3139,West Ham United,70.4,5,23,830,622,22,9,6,1,2,2016,0,0
3140,Arsenal,49.5,5,14,731,529,18,24,9,5,3,2016,1,1
3141,Chelsea,50.5,2,9,738,538,21,20,1,2,0,2016,0,0
3142,AFC Bournemouth,52.8,1,12,638,422,18,29,5,1,1,2016,1,1
3143,Everton,47.2,2,13,581,367,26,20,3,2,0,2016,0,0
3144,Burnley,43.5,4,13,555,349,18,34,7,5,2,2016,1,1
3145,Watford,56.5,2,12,658,469,15,29,6,0,0,2016,0,0
3146,Liverpool,74.2,12,32,938,763,17,7,13,0,5,2016,1,1
3147,Hull City,25.8,1,2,429,263,19,27,2,1,1,2016,0,0
3148,Manchester United,67.3,7,16,912,712,15,31,8,4,4,2016,1,1
3149,Leicester City,32.7,3,10,494,336,14,19,6,1,1,2016,0,0
3150,Middlesbrough,41.6,2,6,587,391,31,31,2,0,1,2016,1,0
3151,Tottenham Hotspur,58.4,5,19,750,550,15,15,10,3,2,2016,0,1
3152,Stoke City,56.2,2,12,588,405,19,21,6,1,1,2016,1,2
3153,West Bromwich Albion,43.8,3,9,509,319,14,21,6,1,1,2016,0,2
3154,Sunderland,44.6,4,11,564,360,15,39,3,3,2,2016,1,0
3155,Crystal Palace,55.4,4,21,658,450,15,31,5,2,3,2016,0,1
3156,Swansea City,41.6,5,13,579,391,13,21,2,1,1,2016,1,0
3157,Manchester City,58.4,4,18,760,566,11,18,7,2,3,2016,0,1
3158,West Ham United,45.1,1,13,576,370,7,18,6,5,0,2016,1,0
3159,Southampton,54.9,9,18,652,472,19,38,2,2,3,2016,0,1
3160,Burnley,32.8,1,10,556,351,26,31,2,4,0,2016,1,0
3161,Arsenal,67.2,3,18,938,741,16,23,6,0,1,2016,0,1
3162,Everton,56.6,3,13,624,398,18,36,10,3,1,2016,1,2
3163,Crystal Palace,43.4,2,10,516,297,14,29,9,1,1,2016,0,2
3164,Hull City,40.9,2,8,595,385,23,25,5,1,0,2016,1,0
3165,Chelsea,59.1,9,22,759,554,19,18,7,0,2,2016,0,1
3166,Leicester City,38.1,1,9,564,390,16,26,3,1,0,2016,1,2
3167,Southampton,61.9,5,11,796,627,19,19,6,2,0,2016,0,2
3168,Manchester United,67.2,9,24,772,534,22,35,13,1,1,2016,1,2
3169,Stoke City,32.8,6,7,469,268,14,44,2,1,1,2016,0,2
3170,Sunderland,55.9,2,7,631,424,17,32,6,2,1,2016,1,2
3171,West Bromwich Albion,44.1,7,17,524,326,17,30,5,1,1,2016,0,2
3172,Swansea City,40.6,3,8,625,406,22,35,3,1,1,2016,1,0
3173,Liverpool,59.4,6,18,804,595,18,17,10,2,2,2016,0,1
3174,Tottenham Hotspur,42.3,7,13,576,348,23,31,4,8,2,2016,1,1
3175,Manchester City,57.7,6,12,740,484,27,24,3,5,0,2016,0,0
3176,Watford,48.0,7,17,546,349,18,25,4,0,2,2016,1,2
3177,AFC Bournemouth,52.0,2,11,585,382,15,22,5,2,2,2016,0,2
3178,West Ham United,40.3,2,19,544,327,12,32,4,5,1,2016,1,2
3179,Middlesbrough,59.7,3,9,667,482,27,26,5,2,1,2016,0,2
3180,Arsenal,48.7,6,16,743,514,17,17,5,9,3,2016,1,1
3181,Swansea City,51.3,6,13,724,525,26,21,6,2,2,2016,0,0
3182,AFC Bournemouth,49.5,10,22,667,459,10,34,5,0,6,2016,1,1
3183,Hull City,50.5,4,11,634,461,24,17,4,3,1,2016,0,0
3184,Chelsea,54.9,6,16,768,553,19,27,8,0,3,2016,1,1
3185,Leicester City,45.1,0,5,627,449,20,21,5,1,0,2016,0,0
3186,Crystal Palace,55.2,3,12,619,411,9,12,7,1,0,2016,1,0
3187,West Ham United,44.8,4,12,551,351,25,38,6,1,1,2016,0,1
3188,Liverpool,64.6,3,9,837,627,22,15,3,2,0,2016,1,2
3189,Manchester United,35.4,1,7,593,342,28,37,1,5,0,2016,0,2
3190,Manchester City,72.6,8,19,878,661,17,13,13,0,1,2016,1,2
3191,Everton,27.4,2,3,478,255,25,49,1,6,1,2016,0,2
